"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (F)
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"2011"	"2011"	65.15
"Total"	"North Carolina"	"37"	"Henderson County, NC"	"37089"			65.15
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"2011"	"2011"	71.57
"Total"	"North Carolina"	"37"	"Hertford County, NC"	"37091"			71.57
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"2011"	"2011"	74.35
"Total"	"North Carolina"	"37"	"Hoke County, NC"	"37093"			74.35
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"2011"	"2011"	72.07
"Total"	"North Carolina"	"37"	"Hyde County, NC"	"37095"			72.07
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"2011"	"2011"	71.21
"Total"	"North Carolina"	"37"	"Iredell County, NC"	"37097"			71.21
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"2011"	"2011"	62.32
"Total"	"North Carolina"	"37"	"Jackson County, NC"	"37099"			62.32
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"2011"	"2011"	73.34
"Total"	"North Carolina"	"37"	"Johnston County, NC"	"37101"			73.34
	"North Carolina"	"37"	"Jones County, NC"	"37103"	"2011"	"2011"	73.35
"Total"	"North Carolina"	"37"	"Jones County, NC"	"37103"			73.35
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"2011"	"2011"	73.80
"Total"	"North Carolina"	"37"	"Lee County, NC"	"37105"			73.80
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"2011"	"2011"	73.19
"Total"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"			73.19
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"2011"	"2011"	71.75
"Total"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"			71.75
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"2011"	"2011"	66.73
"Total"	"North Carolina"	"37"	"McDowell County, NC"	"37111"			66.73
	"North Carolina"	"37"	"Macon County, NC"	"37113"	"2011"	"2011"	62.31
"Total"	"North Carolina"	"37"	"Macon County, NC"	"37113"			62.31
	"North Carolina"	"37"	"Madison County, NC"	"37115"	"2011"	"2011"	63.47
"Total"	"North Carolina"	"37"	"Madison County, NC"	"37115"			63.47
	"North Carolina"	"37"	"Martin County, NC"	"37117"	"2011"	"2011"	72.29
"Total"	"North Carolina"	"37"	"Martin County, NC"	"37117"			72.29
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"2011"	"2011"	72.82
"Total"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"			72.82
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"2011"	"2011"	61.95
"Total"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"			61.95
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"2011"	"2011"	73.56
"Total"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"			73.56
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"2011"	"2011"	73.66
"Total"	"North Carolina"	"37"	"Moore County, NC"	"37125"			73.66
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"2011"	"2011"	72.60
"Total"	"North Carolina"	"37"	"Nash County, NC"	"37127"			72.60
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2011"	"2011"	72.41
"Total"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"			72.41
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"2011"	"2011"	71.81
"Total"	"North Carolina"	"37"	"Northampton County, NC"	"37131"			71.81
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2011"	"2011"	73.34
"Total"	"North Carolina"	"37"	"Onslow County, NC"	"37133"			73.34
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"2011"	"2011"	72.02
"Total"	"North Carolina"	"37"	"Orange County, NC"	"37135"			72.02
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"2011"	"2011"	72.70
"Total"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"			72.70
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"2011"	"2011"	70.37
"Total"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"			70.37
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"2011"	"2011"	73.77
"Total"	"North Carolina"	"37"	"Pender County, NC"	"37141"			73.77
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"2011"	"2011"	71.52
"Total"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"			71.52
	"North Carolina"	"37"	"Person County, NC"	"37145"	"2011"	"2011"	71.85
"Total"	"North Carolina"	"37"	"Person County, NC"	"37145"			71.85
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2011"	"2011"	72.73
"Total"	"North Carolina"	"37"	"Pitt County, NC"	"37147"			72.73
	"North Carolina"	"37"	"Polk County, NC"	"37149"	"2011"	"2011"	69.47
"Total"	"North Carolina"	"37"	"Polk County, NC"	"37149"			69.47
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2011"	"2011"	72.59
"Total"	"North Carolina"	"37"	"Randolph County, NC"	"37151"			72.59
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"2011"	"2011"	74.53
"Total"	"North Carolina"	"37"	"Richmond County, NC"	"37153"			74.53
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2011"	"2011"	74.93
"Total"	"North Carolina"	"37"	"Robeson County, NC"	"37155"			74.93
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"2011"	"2011"	71.33
"Total"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"			71.33
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2011"	"2011"	72.03
"Total"	"North Carolina"	"37"	"Rowan County, NC"	"37159"			72.03
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"2011"	"2011"	70.71
"Total"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"			70.71
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"2011"	"2011"	74.01
"Total"	"North Carolina"	"37"	"Sampson County, NC"	"37163"			74.01
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	"2011"	"2011"	74.64
"Total"	"North Carolina"	"37"	"Scotland County, NC"	"37165"			74.64
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"2011"	"2011"	73.65
"Total"	"North Carolina"	"37"	"Stanly County, NC"	"37167"			73.65
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2011"	"2011"	70.04
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"			70.04
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"	68.11
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"			68.11
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"2011"	"2011"	62.69
"Total"	"North Carolina"	"37"	"Swain County, NC"	"37173"			62.69
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	"2011"	"2011"	63.46
"Total"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"			63.46
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	"2011"	"2011"	70.90
"Total"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"			70.90
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2011"	"2011"	73.63
"Total"	"North Carolina"	"37"	"Union County, NC"	"37179"			73.63
	"North Carolina"	"37"	"Vance County, NC"	"37181"	"2011"	"2011"	72.61
"Total"	"North Carolina"	"37"	"Vance County, NC"	"37181"			72.61
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2011"	"2011"	73.07
"Total"	"North Carolina"	"37"	"Wake County, NC"	"37183"			73.07
	"North Carolina"	"37"	"Warren County, NC"	"37185"	"2011"	"2011"	72.33
"Total"	"North Carolina"	"37"	"Warren County, NC"	"37185"			72.33
	"North Carolina"	"37"	"Washington County, NC"	"37187"	"2011"	"2011"	72.26
"Total"	"North Carolina"	"37"	"Washington County, NC"	"37187"			72.26
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	"2011"	"2011"	59.71
"Total"	"North Carolina"	"37"	"Watauga County, NC"	"37189"			59.71
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2011"	"2011"	73.28
"Total"	"North Carolina"	"37"	"Wayne County, NC"	"37191"			73.28
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"2011"	"2011"	67.76
"Total"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"			67.76
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	"2011"	"2011"	72.84
"Total"	"North Carolina"	"37"	"Wilson County, NC"	"37195"			72.84
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"2011"	"2011"	70.64
"Total"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"			70.64
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	"2011"	"2011"	61.27
"Total"	"North Carolina"	"37"	"Yancey County, NC"	"37199"			61.27
"Total"	"North Carolina"	"37"					70.98
	"North Dakota"	"38"	"Adams County, ND"	"38001"	"2011"	"2011"	55.70
"Total"	"North Dakota"	"38"	"Adams County, ND"	"38001"			55.70
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	"2011"	"2011"	53.09
"Total"	"North Dakota"	"38"	"Barnes County, ND"	"38003"			53.09
	"North Dakota"	"38"	"Benson County, ND"	"38005"	"2011"	"2011"	50.98
"Total"	"North Dakota"	"38"	"Benson County, ND"	"38005"			50.98
	"North Dakota"	"38"	"Billings County, ND"	"38007"	"2011"	"2011"	54.20
"Total"	"North Dakota"	"38"	"Billings County, ND"	"38007"			54.20
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	"2011"	"2011"	49.43
"Total"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"			49.43
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	"2011"	"2011"	55.79
"Total"	"North Dakota"	"38"	"Bowman County, ND"	"38011"			55.79
	"North Dakota"	"38"	"Burke County, ND"	"38013"	"2011"	"2011"	49.19
"Total"	"North Dakota"	"38"	"Burke County, ND"	"38013"			49.19
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	"2011"	"2011"	53.67
"Total"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"			53.67
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2011"	"2011"	53.68
"Total"	"North Dakota"	"38"	"Cass County, ND"	"38017"			53.68
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	"2011"	"2011"	49.13
"Total"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"			49.13
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	"2011"	"2011"	54.94
"Total"	"North Dakota"	"38"	"Dickey County, ND"	"38021"			54.94
	"North Dakota"	"38"	"Divide County, ND"	"38023"	"2011"	"2011"	50.62
"Total"	"North Dakota"	"38"	"Divide County, ND"	"38023"			50.62
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	"2011"	"2011"	53.75
"Total"	"North Dakota"	"38"	"Dunn County, ND"	"38025"			53.75
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	"2011"	"2011"	51.29
"Total"	"North Dakota"	"38"	"Eddy County, ND"	"38027"			51.29
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	"2011"	"2011"	55.38
"Total"	"North Dakota"	"38"	"Emmons County, ND"	"38029"			55.38
	"North Dakota"	"38"	"Foster County, ND"	"38031"	"2011"	"2011"	51.53
"Total"	"North Dakota"	"38"	"Foster County, ND"	"38031"			51.53
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	"2011"	"2011"	54.27
"Total"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"			54.27
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	"2011"	"2011"	52.19
"Total"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"			52.19
	"North Dakota"	"38"	"Grant County, ND"	"38037"	"2011"	"2011"	55.79
"Total"	"North Dakota"	"38"	"Grant County, ND"	"38037"			55.79
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	"2011"	"2011"	51.86
"Total"	"North Dakota"	"38"	"Griggs County, ND"	"38039"			51.86
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	"2011"	"2011"	55.27
"Total"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"			55.27
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	"2011"	"2011"	52.82
"Total"	"North Dakota"	"38"	"Kidder County, ND"	"38043"			52.82
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	"2011"	"2011"	54.20
"Total"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"			54.20
	"North Dakota"	"38"	"Logan County, ND"	"38047"	"2011"	"2011"	53.70
"Total"	"North Dakota"	"38"	"Logan County, ND"	"38047"			53.70
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	"2011"	"2011"	50.91
"Total"	"North Dakota"	"38"	"McHenry County, ND"	"38049"			50.91
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	"2011"	"2011"	54.34
"Total"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"			54.34
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	"2011"	"2011"	52.66
"Total"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"			52.66
	"North Dakota"	"38"	"McLean County, ND"	"38055"	"2011"	"2011"	52.36
"Total"	"North Dakota"	"38"	"McLean County, ND"	"38055"			52.36
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	"2011"	"2011"	53.74
"Total"	"North Dakota"	"38"	"Mercer County, ND"	"38057"			53.74
	"North Dakota"	"38"	"Morton County, ND"	"38059"	"2011"	"2011"	55.02
"Total"	"North Dakota"	"38"	"Morton County, ND"	"38059"			55.02
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	"2011"	"2011"	50.67
"Total"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"			50.67
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	"2011"	"2011"	50.90
"Total"	"North Dakota"	"38"	"Nelson County, ND"	"38063"			50.90
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	"2011"	"2011"	53.52
"Total"	"North Dakota"	"38"	"Oliver County, ND"	"38065"			53.52
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	"2011"	"2011"	50.95
"Total"	"North Dakota"	"38"	"Pembina County, ND"	"38067"			50.95
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	"2011"	"2011"	50.61
"Total"	"North Dakota"	"38"	"Pierce County, ND"	"38069"			50.61
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	"2011"	"2011"	50.62
"Total"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"			50.62
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	"2011"	"2011"	54.38
"Total"	"North Dakota"	"38"	"Ransom County, ND"	"38073"			54.38
	"North Dakota"	"38"	"Renville County, ND"	"38075"	"2011"	"2011"	49.39
"Total"	"North Dakota"	"38"	"Renville County, ND"	"38075"			49.39
	"North Dakota"	"38"	"Richland County, ND"	"38077"	"2011"	"2011"	54.93
"Total"	"North Dakota"	"38"	"Richland County, ND"	"38077"			54.93
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	"2011"	"2011"	48.58
"Total"	"North Dakota"	"38"	"Rolette County, ND"	"38079"			48.58
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	"2011"	"2011"	55.12
"Total"	"North Dakota"	"38"	"Sargent County, ND"	"38081"			55.12
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	"2011"	"2011"	51.87
"Total"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"			51.87
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	"2011"	"2011"	56.34
"Total"	"North Dakota"	"38"	"Sioux County, ND"	"38085"			56.34
	"North Dakota"	"38"	"Slope County, ND"	"38087"	"2011"	"2011"	55.17
"Total"	"North Dakota"	"38"	"Slope County, ND"	"38087"			55.17
	"North Dakota"	"38"	"Stark County, ND"	"38089"	"2011"	"2011"	54.72
"Total"	"North Dakota"	"38"	"Stark County, ND"	"38089"			54.72
	"North Dakota"	"38"	"Steele County, ND"	"38091"	"2011"	"2011"	52.24
"Total"	"North Dakota"	"38"	"Steele County, ND"	"38091"			52.24
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	"2011"	"2011"	52.56
"Total"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"			52.56
	"North Dakota"	"38"	"Towner County, ND"	"38095"	"2011"	"2011"	49.47
"Total"	"North Dakota"	"38"	"Towner County, ND"	"38095"			49.47
	"North Dakota"	"38"	"Traill County, ND"	"38097"	"2011"	"2011"	53.23
"Total"	"North Dakota"	"38"	"Traill County, ND"	"38097"			53.23
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	"2011"	"2011"	51.05
"Total"	"North Dakota"	"38"	"Walsh County, ND"	"38099"			51.05
	"North Dakota"	"38"	"Ward County, ND"	"38101"	"2011"	"2011"	50.20
"Total"	"North Dakota"	"38"	"Ward County, ND"	"38101"			50.20
	"North Dakota"	"38"	"Wells County, ND"	"38103"	"2011"	"2011"	51.67
"Total"	"North Dakota"	"38"	"Wells County, ND"	"38103"			51.67
	"North Dakota"	"38"	"Williams County, ND"	"38105"	"2011"	"2011"	51.27
"Total"	"North Dakota"	"38"	"Williams County, ND"	"38105"			51.27
"Total"	"North Dakota"	"38"					52.56
	"Ohio"	"39"	"Adams County, OH"	"39001"	"2011"	"2011"	64.18
"Total"	"Ohio"	"39"	"Adams County, OH"	"39001"			64.18
	"Ohio"	"39"	"Allen County, OH"	"39003"	"2011"	"2011"	61.09
"Total"	"Ohio"	"39"	"Allen County, OH"	"39003"			61.09
	"Ohio"	"39"	"Ashland County, OH"	"39005"	"2011"	"2011"	59.34
"Total"	"Ohio"	"39"	"Ashland County, OH"	"39005"			59.34
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"2011"	"2011"	57.99
"Total"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"			57.99
	"Ohio"	"39"	"Athens County, OH"	"39009"	"2011"	"2011"	63.90
"Total"	"Ohio"	"39"	"Athens County, OH"	"39009"			63.90
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	"2011"	"2011"	61.22
"Total"	"Ohio"	"39"	"Auglaize County, OH"	"39011"			61.22
	"Ohio"	"39"	"Belmont County, OH"	"39013"	"2011"	"2011"	61.20
"Total"	"Ohio"	"39"	"Belmont County, OH"	"39013"			61.20
	"Ohio"	"39"	"Brown County, OH"	"39015"	"2011"	"2011"	63.63
"Total"	"Ohio"	"39"	"Brown County, OH"	"39015"			63.63
	"Ohio"	"39"	"Butler County, OH"	"39017"	"2011"	"2011"	63.60
"Total"	"Ohio"	"39"	"Butler County, OH"	"39017"			63.60
	"Ohio"	"39"	"Carroll County, OH"	"39019"	"2011"	"2011"	59.94
"Total"	"Ohio"	"39"	"Carroll County, OH"	"39019"			59.94
	"Ohio"	"39"	"Champaign County, OH"	"39021"	"2011"	"2011"	61.08
"Total"	"Ohio"	"39"	"Champaign County, OH"	"39021"			61.08
	"Ohio"	"39"	"Clark County, OH"	"39023"	"2011"	"2011"	61.59
"Total"	"Ohio"	"39"	"Clark County, OH"	"39023"			61.59
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"2011"	"2011"	63.86
"Total"	"Ohio"	"39"	"Clermont County, OH"	"39025"			63.86
	"Ohio"	"39"	"Clinton County, OH"	"39027"	"2011"	"2011"	62.56
"Total"	"Ohio"	"39"	"Clinton County, OH"	"39027"			62.56
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"2011"	"2011"	59.76
"Total"	"Ohio"	"39"	"Columbiana County, OH"	"39029"			59.76
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	"2011"	"2011"	61.39
"Total"	"Ohio"	"39"	"Coshocton County, OH"	"39031"			61.39
	"Ohio"	"39"	"Crawford County, OH"	"39033"	"2011"	"2011"	59.80
"Total"	"Ohio"	"39"	"Crawford County, OH"	"39033"			59.80
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"2011"	"2011"	58.61
"Total"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"			58.61
	"Ohio"	"39"	"Darke County, OH"	"39037"	"2011"	"2011"	61.84
"Total"	"Ohio"	"39"	"Darke County, OH"	"39037"			61.84
	"Ohio"	"39"	"Defiance County, OH"	"39039"	"2011"	"2011"	60.24
"Total"	"Ohio"	"39"	"Defiance County, OH"	"39039"			60.24
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"2011"	"2011"	61.23
"Total"	"Ohio"	"39"	"Delaware County, OH"	"39041"			61.23
	"Ohio"	"39"	"Erie County, OH"	"39043"	"2011"	"2011"	57.63
"Total"	"Ohio"	"39"	"Erie County, OH"	"39043"			57.63
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"2011"	"2011"	62.47
"Total"	"Ohio"	"39"	"Fairfield County, OH"	"39045"			62.47
	"Ohio"	"39"	"Fayette County, OH"	"39047"	"2011"	"2011"	62.53
"Total"	"Ohio"	"39"	"Fayette County, OH"	"39047"			62.53
	"Ohio"	"39"	"Franklin County, OH"	"39049"	"2011"	"2011"	62.54
"Total"	"Ohio"	"39"	"Franklin County, OH"	"39049"			62.54
	"Ohio"	"39"	"Fulton County, OH"	"39051"	"2011"	"2011"	59.21
"Total"	"Ohio"	"39"	"Fulton County, OH"	"39051"			59.21
	"Ohio"	"39"	"Gallia County, OH"	"39053"	"2011"	"2011"	65.58
"Total"	"Ohio"	"39"	"Gallia County, OH"	"39053"			65.58
	"Ohio"	"39"	"Geauga County, OH"	"39055"	"2011"	"2011"	57.74
"Total"	"Ohio"	"39"	"Geauga County, OH"	"39055"			57.74
	"Ohio"	"39"	"Greene County, OH"	"39057"	"2011"	"2011"	62.39
"Total"	"Ohio"	"39"	"Greene County, OH"	"39057"			62.39
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	"2011"	"2011"	61.86
"Total"	"Ohio"	"39"	"Guernsey County, OH"	"39059"			61.86
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"2011"	"2011"	64.13
"Total"	"Ohio"	"39"	"Hamilton County, OH"	"39061"			64.13
	"Ohio"	"39"	"Hancock County, OH"	"39063"	"2011"	"2011"	60.61
"Total"	"Ohio"	"39"	"Hancock County, OH"	"39063"			60.61
	"Ohio"	"39"	"Hardin County, OH"	"39065"	"2011"	"2011"	60.68
"Total"	"Ohio"	"39"	"Hardin County, OH"	"39065"			60.68
	"Ohio"	"39"	"Harrison County, OH"	"39067"	"2011"	"2011"	60.79
"Total"	"Ohio"	"39"	"Harrison County, OH"	"39067"			60.79
	"Ohio"	"39"	"Henry County, OH"	"39069"	"2011"	"2011"	60.14
"Total"	"Ohio"	"39"	"Henry County, OH"	"39069"			60.14
	"Ohio"	"39"	"Highland County, OH"	"39071"	"2011"	"2011"	63.12
"Total"	"Ohio"	"39"	"Highland County, OH"	"39071"			63.12
	"Ohio"	"39"	"Hocking County, OH"	"39073"	"2011"	"2011"	62.87
"Total"	"Ohio"	"39"	"Hocking County, OH"	"39073"			62.87
	"Ohio"	"39"	"Holmes County, OH"	"39075"	"2011"	"2011"	60.39
"Total"	"Ohio"	"39"	"Holmes County, OH"	"39075"			60.39
	"Ohio"	"39"	"Huron County, OH"	"39077"	"2011"	"2011"	59.05
"Total"	"Ohio"	"39"	"Huron County, OH"	"39077"			59.05
	"Ohio"	"39"	"Jackson County, OH"	"39079"	"2011"	"2011"	64.44
"Total"	"Ohio"	"39"	"Jackson County, OH"	"39079"			64.44
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	"2011"	"2011"	60.53
"Total"	"Ohio"	"39"	"Jefferson County, OH"	"39081"			60.53
	"Ohio"	"39"	"Knox County, OH"	"39083"	"2011"	"2011"	60.52
"Total"	"Ohio"	"39"	"Knox County, OH"	"39083"			60.52
	"Ohio"	"39"	"Lake County, OH"	"39085"	"2011"	"2011"	57.34
"Total"	"Ohio"	"39"	"Lake County, OH"	"39085"			57.34
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"2011"	"2011"	65.62
"Total"	"Ohio"	"39"	"Lawrence County, OH"	"39087"			65.62
	"Ohio"	"39"	"Licking County, OH"	"39089"	"2011"	"2011"	61.40
"Total"	"Ohio"	"39"	"Licking County, OH"	"39089"			61.40
	"Ohio"	"39"	"Logan County, OH"	"39091"	"2011"	"2011"	60.71
"Total"	"Ohio"	"39"	"Logan County, OH"	"39091"			60.71
	"Ohio"	"39"	"Lorain County, OH"	"39093"	"2011"	"2011"	58.70
"Total"	"Ohio"	"39"	"Lorain County, OH"	"39093"			58.70
	"Ohio"	"39"	"Lucas County, OH"	"39095"	"2011"	"2011"	59.21
"Total"	"Ohio"	"39"	"Lucas County, OH"	"39095"			59.21
	"Ohio"	"39"	"Madison County, OH"	"39097"	"2011"	"2011"	61.92
"Total"	"Ohio"	"39"	"Madison County, OH"	"39097"			61.92
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"2011"	"2011"	59.61
"Total"	"Ohio"	"39"	"Mahoning County, OH"	"39099"			59.61
	"Ohio"	"39"	"Marion County, OH"	"39101"	"2011"	"2011"	60.52
"Total"	"Ohio"	"39"	"Marion County, OH"	"39101"			60.52
	"Ohio"	"39"	"Medina County, OH"	"39103"	"2011"	"2011"	59.32
"Total"	"Ohio"	"39"	"Medina County, OH"	"39103"			59.32
	"Ohio"	"39"	"Meigs County, OH"	"39105"	"2011"	"2011"	64.88
"Total"	"Ohio"	"39"	"Meigs County, OH"	"39105"			64.88
	"Ohio"	"39"	"Mercer County, OH"	"39107"	"2011"	"2011"	61.74
"Total"	"Ohio"	"39"	"Mercer County, OH"	"39107"			61.74
	"Ohio"	"39"	"Miami County, OH"	"39109"	"2011"	"2011"	62.02
"Total"	"Ohio"	"39"	"Miami County, OH"	"39109"			62.02
	"Ohio"	"39"	"Monroe County, OH"	"39111"	"2011"	"2011"	62.01
"Total"	"Ohio"	"39"	"Monroe County, OH"	"39111"			62.01
